user_id,item_id,rating,timestamp,age,gender,occupation,zip_code
299,197,3,878192039,29,M,doctor,63108
299,275,4,877877535,29,M,doctor,63108
299,432,3,877880612,29,M,doctor,63108
299,514,5,877881229,29,M,doctor,63108
299,474,5,877880474,29,M,doctor,63108
299,811,4,877880794,29,M,doctor,63108
299,47,4,877881508,29,M,doctor,63108
299,538,3,881605700,29,M,doctor,63108
299,251,5,877877434,29,M,doctor,63108
299,746,4,889502979,29,M,doctor,63108
299,498,4,878192237,29,M,doctor,63108
299,1103,4,889503013,29,M,doctor,63108
299,129,4,877877733,29,M,doctor,63108
299,58,3,878192601,29,M,doctor,63108
299,483,5,877880961,29,M,doctor,63108
299,255,2,877878036,29,M,doctor,63108
299,732,4,889502688,29,M,doctor,63108
299,652,3,877880522,29,M,doctor,63108
299,634,2,877880852,29,M,doctor,63108
299,249,3,877878414,29,M,doctor,63108
299,915,4,892250102,29,M,doctor,63108
299,488,4,877881508,29,M,doctor,63108
299,237,2,877877649,29,M,doctor,63108
299,965,4,889501260,29,M,doctor,63108
299,228,3,878191823,29,M,doctor,63108
299,1507,3,877881170,29,M,doctor,63108
299,302,4,889501087,29,M,doctor,63108
299,298,4,877878227,29,M,doctor,63108
299,209,3,889503013,29,M,doctor,63108
299,1223,3,878191779,29,M,doctor,63108
299,647,4,878192804,29,M,doctor,63108
299,283,3,889417370,29,M,doctor,63108
299,23,4,878192154,29,M,doctor,63108
299,25,3,877878227,29,M,doctor,63108
299,1056,4,889502292,29,M,doctor,63108
299,94,1,889503564,29,M,doctor,63108
299,1226,2,877878602,29,M,doctor,63108
299,171,4,877880961,29,M,doctor,63108
299,730,4,889501926,29,M,doctor,63108
299,1,3,877877535,29,M,doctor,63108
299,792,4,889503112,29,M,doctor,63108
299,28,4,877880474,29,M,doctor,63108
299,478,4,877880612,29,M,doctor,63108
299,81,4,889504036,29,M,doctor,63108
299,531,3,877880350,29,M,doctor,63108
299,274,3,877878339,29,M,doctor,63108
299,213,5,878192555,29,M,doctor,63108
299,202,4,889501325,29,M,doctor,63108
299,48,4,877880612,29,M,doctor,63108
299,487,5,889501230,29,M,doctor,63108
299,91,4,889501654,29,M,doctor,63108
299,502,4,878192756,29,M,doctor,63108
299,402,3,889502865,29,M,doctor,63108
299,970,4,877880350,29,M,doctor,63108
299,77,3,878192638,29,M,doctor,63108
299,727,4,878192379,29,M,doctor,63108
299,513,4,877881228,29,M,doctor,63108
299,1036,2,889503856,29,M,doctor,63108
299,152,4,877880474,29,M,doctor,63108
299,248,5,877877933,29,M,doctor,63108
299,55,2,877881061,29,M,doctor,63108
299,60,5,878192680,29,M,doctor,63108
299,820,3,889501620,29,M,doctor,63108
299,194,3,877881229,29,M,doctor,63108
299,7,3,877877847,29,M,doctor,63108
299,154,4,878191943,29,M,doctor,63108
299,239,3,878192601,29,M,doctor,63108
299,512,4,889501995,29,M,doctor,63108
299,99,3,889501790,29,M,doctor,63108
299,153,3,877881320,29,M,doctor,63108
299,169,4,878192555,29,M,doctor,63108
299,98,4,877881229,29,M,doctor,63108
299,753,5,877880852,29,M,doctor,63108
299,396,4,889503503,29,M,doctor,63108
299,749,1,877618647,29,M,doctor,63108
299,166,4,889501926,29,M,doctor,63108
299,165,4,889501890,29,M,doctor,63108
299,517,4,889502688,29,M,doctor,63108
299,1258,2,877878451,29,M,doctor,63108
299,72,3,889503305,29,M,doctor,63108
299,207,3,877880394,29,M,doctor,63108
299,313,3,887135516,29,M,doctor,63108
299,244,2,877878001,29,M,doctor,63108
299,435,3,877881061,29,M,doctor,63108
299,93,2,877877775,29,M,doctor,63108
299,97,4,878192680,29,M,doctor,63108
299,384,3,889503774,29,M,doctor,63108
299,603,3,877880474,29,M,doctor,63108
299,4,3,889503074,29,M,doctor,63108
299,515,4,877877691,29,M,doctor,63108
299,480,4,878191995,29,M,doctor,63108
299,481,3,877880566,29,M,doctor,63108
299,118,2,877880111,29,M,doctor,63108
299,1068,3,877877600,29,M,doctor,63108
299,1300,2,877878382,29,M,doctor,63108
299,785,2,889502865,29,M,doctor,63108
299,642,4,877881276,29,M,doctor,63108
299,12,5,877880350,29,M,doctor,63108
299,597,3,877880111,29,M,doctor,63108
299,856,3,889503334,29,M,doctor,63108
299,241,3,889502640,29,M,doctor,63108
299,640,3,889501995,29,M,doctor,63108
299,10,5,877878601,29,M,doctor,63108
299,855,4,889502087,29,M,doctor,63108
299,747,4,889502640,29,M,doctor,63108
299,408,4,877877847,29,M,doctor,63108
299,503,4,878192601,29,M,doctor,63108
299,211,4,877880961,29,M,doctor,63108
299,381,3,889502198,29,M,doctor,63108
299,733,3,888855244,29,M,doctor,63108
299,399,2,889503373,29,M,doctor,63108
299,510,5,889501392,29,M,doctor,63108
299,49,4,889502823,29,M,doctor,63108
299,354,4,888854746,29,M,doctor,63108
299,89,5,878192756,29,M,doctor,63108
299,83,5,878192344,29,M,doctor,63108
299,1379,3,877878080,29,M,doctor,63108
299,319,3,889501480,29,M,doctor,63108
299,114,4,878191943,29,M,doctor,63108
299,20,3,877880111,29,M,doctor,63108
299,45,3,878192238,29,M,doctor,63108
299,61,4,877880648,29,M,doctor,63108
299,179,4,878191943,29,M,doctor,63108
299,212,4,878191889,29,M,doctor,63108
308,1,4,887736532,60,M,retired,95076
308,1197,4,887739521,60,M,retired,95076
308,649,4,887739292,60,M,retired,95076
308,402,4,887740700,60,M,retired,95076
308,640,4,887737036,60,M,retired,95076
308,427,4,887736584,60,M,retired,95076
308,55,3,887738760,60,M,retired,95076
308,81,5,887737293,60,M,retired,95076
308,295,3,887741461,60,M,retired,95076
308,187,5,887738760,60,M,retired,95076
308,1286,3,887738151,60,M,retired,95076
308,59,4,887737647,60,M,retired,95076
308,516,4,887736743,60,M,retired,95076
308,436,4,887739257,60,M,retired,95076
308,174,4,887736696,60,M,retired,95076
308,215,3,887737483,60,M,retired,95076
308,95,4,887737130,60,M,retired,95076
308,848,4,887736925,60,M,retired,95076
308,741,4,887739863,60,M,retired,95076
308,493,3,887737293,60,M,retired,95076
308,163,4,887737084,60,M,retired,95076
308,863,3,887736881,60,M,retired,95076
308,559,4,887740367,60,M,retired,95076
308,298,5,887741383,60,M,retired,95076
308,378,3,887740700,60,M,retired,95076
308,581,4,887740500,60,M,retired,95076
308,435,4,887737484,60,M,retired,95076
308,165,3,887736696,60,M,retired,95076
308,634,4,887737334,60,M,retired,95076
308,166,3,887737837,60,M,retired,95076
308,417,3,887740254,60,M,retired,95076
308,164,4,887738664,60,M,retired,95076
308,802,3,887738717,60,M,retired,95076
308,85,4,887741245,60,M,retired,95076
308,481,4,887737997,60,M,retired,95076
308,579,3,887740700,60,M,retired,95076
308,60,3,887737760,60,M,retired,95076
308,291,3,887739472,60,M,retired,95076
308,467,4,887737194,60,M,retired,95076
308,959,3,887739335,60,M,retired,95076
308,1028,2,887738972,60,M,retired,95076
308,628,3,887738104,60,M,retired,95076
308,193,3,887737837,60,M,retired,95076
308,609,4,887739757,60,M,retired,95076
308,528,3,887737036,60,M,retired,95076
308,54,2,887740254,60,M,retired,95076
308,452,2,887741329,60,M,retired,95076
308,607,3,887737084,60,M,retired,95076
308,4,5,887737890,60,M,retired,95076
308,502,5,887739521,60,M,retired,95076
308,673,4,887737243,60,M,retired,95076
308,569,3,887740410,60,M,retired,95076
308,447,4,887739056,60,M,retired,95076
308,965,4,887738387,60,M,retired,95076
308,632,3,887738057,60,M,retired,95076
308,811,4,887739212,60,M,retired,95076
308,511,5,887737130,60,M,retired,95076
308,109,3,887738894,60,M,retired,95076
308,1019,4,887738570,60,M,retired,95076
308,526,3,887739426,60,M,retired,95076
308,488,4,887736696,60,M,retired,95076
308,746,4,887739056,60,M,retired,95076
308,736,3,887738760,60,M,retired,95076
308,656,3,887736622,60,M,retired,95076
308,826,3,887739427,60,M,retired,95076
308,475,4,887737193,60,M,retired,95076
308,322,2,887736408,60,M,retired,95076
308,233,3,887738346,60,M,retired,95076
308,283,3,887737194,60,M,retired,95076
308,1046,4,887740649,60,M,retired,95076
308,490,4,887738104,60,M,retired,95076
308,170,3,887737130,60,M,retired,95076
308,116,4,887737594,60,M,retired,95076
308,483,3,887736843,60,M,retired,95076
308,319,4,887736408,60,M,retired,95076
308,805,4,887739471,60,M,retired,95076
308,968,4,887739987,60,M,retired,95076
308,192,5,887736696,60,M,retired,95076
308,521,3,887736798,60,M,retired,95076
308,265,3,887737647,60,M,retired,95076
308,178,4,887737719,60,M,retired,95076
308,515,3,887737536,60,M,retired,95076
308,443,3,887740500,60,M,retired,95076
308,98,3,887737334,60,M,retired,95076
308,487,4,887736798,60,M,retired,95076
308,204,4,887737891,60,M,retired,95076
308,393,4,887740367,60,M,retired,95076
308,87,4,887737760,60,M,retired,95076
308,610,4,887738847,60,M,retired,95076
308,584,4,887738717,60,M,retired,95076
308,144,3,887737956,60,M,retired,95076
308,234,3,887737084,60,M,retired,95076
308,843,3,887739095,60,M,retired,95076
308,184,4,887738847,60,M,retired,95076
308,205,3,887738191,60,M,retired,95076
308,1006,4,887739608,60,M,retired,95076
308,183,4,887736695,60,M,retired,95076
308,219,3,887738717,60,M,retired,95076
308,822,4,887739472,60,M,retired,95076
308,45,4,887736843,60,M,retired,95076
308,755,3,887740033,60,M,retired,95076
308,514,4,887738619,60,M,retired,95076
308,582,3,887736843,60,M,retired,95076
308,433,5,887738301,60,M,retired,95076
308,1047,3,887742130,60,M,retired,95076
308,28,3,887737036,60,M,retired,95076
308,705,5,887737837,60,M,retired,95076
308,70,4,887737244,60,M,retired,95076
308,633,4,887739257,60,M,retired,95076
308,12,5,887737243,60,M,retired,95076
308,5,4,887739608,60,M,retired,95076
308,25,4,887740649,60,M,retired,95076
308,313,3,887736408,60,M,retired,95076
308,177,5,887738570,60,M,retired,95076
308,693,3,887738104,60,M,retired,95076
308,160,4,887738717,60,M,retired,95076
308,309,1,887736408,60,M,retired,95076
308,161,3,887740788,60,M,retired,95076
308,199,4,887737760,60,M,retired,95076
308,747,3,887740033,60,M,retired,95076
308,498,5,887736584,60,M,retired,95076
308,1211,3,887739669,60,M,retired,95076
308,79,4,887737593,60,M,retired,95076
308,589,4,887737760,60,M,retired,95076
308,1404,4,887739257,60,M,retired,95076
308,806,4,887737594,60,M,retired,95076
308,463,4,887738057,60,M,retired,95076
308,611,4,887738971,60,M,retired,95076
308,181,4,887739095,60,M,retired,95076
308,466,5,887738387,60,M,retired,95076
308,742,4,887739172,60,M,retired,95076
308,238,5,887736843,60,M,retired,95076
308,455,4,887738226,60,M,retired,95076
308,616,2,887739800,60,M,retired,95076
308,1021,4,887736459,60,M,retired,95076
308,1073,3,887736798,60,M,retired,95076
308,664,5,887736999,60,M,retired,95076
308,44,4,887740451,60,M,retired,95076
308,578,2,887738847,60,M,retired,95076
308,127,4,887737243,60,M,retired,95076
308,64,4,887737383,60,M,retired,95076
308,175,5,887736999,60,M,retired,95076
308,486,4,887737432,60,M,retired,95076
308,921,4,887738268,60,M,retired,95076
308,91,4,887737536,60,M,retired,95076
308,425,4,887737997,60,M,retired,95076
308,264,2,887736408,60,M,retired,95076
308,509,4,887738717,60,M,retired,95076
308,477,4,887739257,60,M,retired,95076
308,505,3,887737647,60,M,retired,95076
308,1421,4,887739212,60,M,retired,95076
308,107,4,887741150,60,M,retired,95076
308,133,3,887738225,60,M,retired,95076
308,168,4,887737593,60,M,retired,95076
308,729,3,887740254,60,M,retired,95076
308,89,5,887738057,60,M,retired,95076
308,197,3,887736743,60,M,retired,95076
308,72,4,887740451,60,M,retired,95076
308,385,4,887740099,60,M,retired,95076
308,124,4,887737647,60,M,retired,95076
308,100,5,887736797,60,M,retired,95076
308,129,5,887736925,60,M,retired,95076
308,147,3,887739831,60,M,retired,95076
308,461,4,887737535,60,M,retired,95076
308,660,3,887740410,60,M,retired,95076
308,520,4,887738508,60,M,retired,95076
308,58,3,887736459,60,M,retired,95076
308,966,3,887740500,60,M,retired,95076
308,618,4,887737955,60,M,retired,95076
308,191,4,887736797,60,M,retired,95076
308,484,3,887736998,60,M,retired,95076
308,154,4,887738152,60,M,retired,95076
308,74,4,887740184,60,M,retired,95076
308,226,3,887740833,60,M,retired,95076
308,686,4,887739831,60,M,retired,95076
308,284,4,887741554,60,M,retired,95076
308,492,3,887737535,60,M,retired,95076
308,675,4,887740367,60,M,retired,95076
308,692,3,887738469,60,M,retired,95076
308,482,5,887738152,60,M,retired,95076
308,213,4,887739382,60,M,retired,95076
308,23,5,887737293,60,M,retired,95076
308,31,3,887739472,60,M,retired,95076
308,495,3,887740131,60,M,retired,95076
308,648,4,887738509,60,M,retired,95076
308,597,3,887738933,60,M,retired,95076
308,712,4,887740833,60,M,retired,95076
308,235,3,887739800,60,M,retired,95076
308,209,4,887737686,60,M,retired,95076
308,408,5,887738268,60,M,retired,95076
308,186,4,887738152,60,M,retired,95076
308,48,4,887736880,60,M,retired,95076
308,208,4,887736798,60,M,retired,95076
308,123,3,887738619,60,M,retired,95076
308,143,4,887739136,60,M,retired,95076
308,473,3,887739951,60,M,retired,95076
308,82,4,887738470,60,M,retired,95076
308,432,4,887737036,60,M,retired,95076
308,254,2,887742454,60,M,retired,95076
308,318,4,887736743,60,M,retired,95076
308,30,4,887738933,60,M,retired,95076
308,708,4,887739863,60,M,retired,95076
308,248,4,887741437,60,M,retired,95076
308,510,3,887736925,60,M,retired,95076
308,499,3,887738619,60,M,retired,95076
308,88,4,887740568,60,M,retired,95076
308,237,3,887737383,60,M,retired,95076
308,157,5,887738268,60,M,retired,95076
308,641,4,887736459,60,M,retired,95076
308,276,4,887736998,60,M,retired,95076
308,1411,4,887741150,60,M,retired,95076
308,19,3,887737383,60,M,retired,95076
308,231,3,887740410,60,M,retired,95076
308,118,3,887739670,60,M,retired,95076
308,558,4,887737594,60,M,retired,95076
308,15,3,887739426,60,M,retired,95076
308,591,3,887739608,60,M,retired,95076
308,68,4,887740933,60,M,retired,95076
308,241,4,887738509,60,M,retired,95076
308,469,5,887738104,60,M,retired,95076
308,430,4,887738717,60,M,retired,95076
308,715,5,887740700,60,M,retired,95076
308,201,5,887737334,60,M,retired,95076
308,523,4,887737084,60,M,retired,95076
308,522,3,887737484,60,M,retired,95076
308,1126,3,887738268,60,M,retired,95076
308,512,5,887736584,60,M,retired,95076
308,71,4,887739257,60,M,retired,95076
308,357,4,887738151,60,M,retired,95076
308,198,3,887739172,60,M,retired,95076
308,448,3,887740866,60,M,retired,95076
308,1456,4,887739056,60,M,retired,95076
308,1154,2,887740367,60,M,retired,95076
308,842,3,887740099,60,M,retired,95076
308,195,5,887738619,60,M,retired,95076
308,655,4,887738664,60,M,retired,95076
308,699,4,887737193,60,M,retired,95076
308,96,4,887737432,60,M,retired,95076
308,97,1,887738469,60,M,retired,95076
308,605,4,887740603,60,M,retired,95076
308,517,4,887737483,60,M,retired,95076
308,214,2,887738104,60,M,retired,95076
308,56,5,887736924,60,M,retired,95076
308,646,5,887738508,60,M,retired,95076
308,371,3,887738469,60,M,retired,95076
308,24,4,887738057,60,M,retired,95076
308,945,4,887739136,60,M,retired,95076
308,494,5,887738570,60,M,retired,95076
308,568,5,887740649,60,M,retired,95076
308,275,4,887737891,60,M,retired,95076
308,216,3,887737789,60,M,retired,95076
308,176,4,887736696,60,M,retired,95076
308,171,4,887738346,60,M,retired,95076
308,202,4,887737084,60,M,retired,95076
308,566,4,887739014,60,M,retired,95076
308,162,4,887739095,60,M,retired,95076
308,732,4,887738847,60,M,retired,95076
308,92,4,887737293,60,M,retired,95076
308,419,4,887737194,60,M,retired,95076
308,294,3,887736408,60,M,retired,95076
308,1252,3,887741604,60,M,retired,95076
308,928,4,887742103,60,M,retired,95076
308,679,4,887739426,60,M,retired,95076
308,288,4,887736408,60,M,retired,95076
308,428,5,887739426,60,M,retired,95076
308,825,4,887740700,60,M,retired,95076
308,135,5,887737243,60,M,retired,95076
308,423,5,887736999,60,M,retired,95076
308,148,3,887740788,60,M,retired,95076
308,8,5,887736696,60,M,retired,95076
308,663,5,887738469,60,M,retired,95076
308,404,3,887736998,60,M,retired,95076
308,856,4,887738387,60,M,retired,95076
308,403,4,887738571,60,M,retired,95076
308,678,3,887736408,60,M,retired,95076
308,239,3,887740033,60,M,retired,95076
308,367,4,887738571,60,M,retired,95076
308,32,5,887737432,60,M,retired,95076
308,11,5,887737837,60,M,retired,95076
308,21,3,887740729,60,M,retired,95076
308,117,3,887738620,60,M,retired,95076
308,49,3,887740833,60,M,retired,95076
308,531,4,887738057,60,M,retired,95076
308,65,3,887738301,60,M,retired,95076
308,602,4,887737536,60,M,retired,95076
308,665,4,887741003,60,M,retired,95076
308,614,3,887739757,60,M,retired,95076
308,739,4,887739639,60,M,retired,95076
308,962,4,887738104,60,M,retired,95076
308,321,3,887736408,60,M,retired,95076
308,153,5,887737484,60,M,retired,95076
308,603,5,887736743,60,M,retired,95076
308,613,4,887738620,60,M,retired,95076
308,230,4,887739014,60,M,retired,95076
308,210,4,887737130,60,M,retired,95076
308,496,3,887736532,60,M,retired,95076
308,203,5,887737997,60,M,retired,95076
308,77,3,887740788,60,M,retired,95076
308,22,4,887737647,60,M,retired,95076
308,196,3,887739951,60,M,retired,95076
308,50,5,887737431,60,M,retired,95076
308,1135,4,887740099,60,M,retired,95076
308,1045,4,887740033,60,M,retired,95076
308,942,3,887737432,60,M,retired,95076
308,506,4,887738191,60,M,retired,95076
308,588,5,887738893,60,M,retired,95076
308,151,4,887741795,60,M,retired,95076
308,792,3,887737594,60,M,retired,95076
308,615,3,887739213,60,M,retired,95076
308,134,5,887737686,60,M,retired,95076
308,17,4,887739056,60,M,retired,95076
308,485,3,887737719,60,M,retired,95076
308,61,3,887739336,60,M,retired,95076
308,382,4,887739521,60,M,retired,95076
308,122,4,887742165,60,M,retired,95076
308,285,5,887736622,60,M,retired,95076
308,99,4,887738057,60,M,retired,95076
308,1515,4,887738346,60,M,retired,95076
308,152,5,887739292,60,M,retired,95076
308,274,3,887738760,60,M,retired,95076
308,434,4,887736584,60,M,retired,95076
308,1065,5,887739382,60,M,retired,95076
308,657,4,887736696,60,M,retired,95076
308,507,3,887738893,60,M,retired,95076
308,365,3,887739915,60,M,retired,95076
308,141,3,887739891,60,M,retired,95076
308,659,3,887736532,60,M,retired,95076
308,1169,5,887739136,60,M,retired,95076
308,519,4,887737997,60,M,retired,95076
308,420,4,887740216,60,M,retired,95076
308,182,5,887737194,60,M,retired,95076
308,567,4,887741329,60,M,retired,95076
308,671,4,887739014,60,M,retired,95076
308,69,2,887738664,60,M,retired,95076
308,194,5,887739257,60,M,retired,95076
308,653,5,887736999,60,M,retired,95076
308,131,4,887739383,60,M,retired,95076
308,132,3,887737891,60,M,retired,95076
308,156,4,887738057,60,M,retired,95076
308,661,4,887736532,60,M,retired,95076
308,853,5,887736797,60,M,retired,95076
308,471,3,887739382,60,M,retired,95076
308,200,5,887738933,60,M,retired,95076
308,73,3,887738972,60,M,retired,95076
308,185,4,887736925,60,M,retired,95076
308,472,2,887739336,60,M,retired,95076
308,410,4,887741329,60,M,retired,95076
308,479,5,887738346,60,M,retired,95076
308,654,5,887736881,60,M,retired,95076
308,1140,4,887740933,60,M,retired,95076
308,501,4,887740099,60,M,retired,95076
308,42,4,887738191,60,M,retired,95076
308,550,4,887738847,60,M,retired,95076
308,546,3,887740500,60,M,retired,95076
308,273,2,887737084,60,M,retired,95076
308,770,4,887738057,60,M,retired,95076
308,211,4,887737535,60,M,retired,95076
308,293,4,887741415,60,M,retired,95076
308,629,4,887738894,60,M,retired,95076
